"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"397","Me gustaría capacitarme en repostería ya que es mis ratos libres hago tortas,
quiero tener un plante para este proyecto. #EDUARDO SANTOS #2
"
"398","Informarle a sus usuarios por SMS cuando tengan inconvenientes con los pagos,
así evitar trasladarnos varias veces al cajero #LOS CEREZOS #3
"
"399","Crear un grupo de WhatsApp para enviar videos alusivos de que otros servicios
ofrece esta organización. #LA FAENA #3
"
"400","Para tener más seguridad al momento de salir a retirar, haría mucho bien que nos
envíen SMS cuando realicen la consignación #VILLA MARÍA #3
"
"401","Abrir un grupo de WhatsApp por ciclo de beneficiarios, así recibir información
sobre retrasos de los pagos entre otros temas #LOS CEREZOS #4
"
"402","Las inscripciones es bueno que las complementen de forma presencial así observan
las necesidades y nos ayudan con un poco más #EL PRADO #5.
"
"403","Sugiero realizar convenios con Efecty para validar el pago por ese medio, a mi
parecer es más cercano que los cajeros grupo Aval #POBLADO #3
"
"404","Quisiera que nos citen a una reunión en la que nos expliquen el paso a paso del
trámite del nuevo permiso, estoy desorientada. #SAN PABLO #2
"
"405","Evaluar posibilidad de extender 2 meses el beneficio mientras mejora la
situación de crisis por la pandemia y encuentro empleo  #MARSELLA #4
"
"406","Recibir asesoría para acceder al nuevo Estatuto de Protección Migratorio, e
ingresar a una atención en salud. #LA ISLA DEL SOL #3
"
"407","Sería bueno que NRC cuente con un consultorio médico móvil, para dar atención a
quienes lo requieran, no tengo EPS #GACHANCIPÁ #5
"
"408","Notificar a través de SMS que estaremos recibiendo llamadas de Kuja Kuja
constantemente para estar dispuestos a responder. #SAN CRISTÓBAL #2
"
"409","Las fechas de pago deberían ser quincenales pues el dinero lo uso para el
arriendo, necesito para leche de mi hijo menor. #EDUARDO SANTOS #2
"
"410","Charlas virtuales con información relacionada en alimentación saludable a niños
menores, mi hijo no tiene apetito. #SAN CARLOS #3
"
"411","Tener la posibilidad de aumentar el Cash según la necesidad que se puedan
presentar durante los 6 meses de ayuda. #VILLA RINCON #3
"
"412","Utilizar WhatsApp como medio para compartir nuevos temas y noticias de interés
para nosotros, así estaríamos conectados. #TOCANCIPÁ #2
"
"413","Después de hacer la encuesta que no se demoren en avisar si uno salió
favorecido, después de 8 meses salí beneficiada. #LA GAITANA #3
"
"414","Sugiero verificar la información suministrada de los beneficiarios así se
analizan si lo necesitan urgente. #FATIMA #3
"
"415","Avisar a los beneficiarios cuál será la fecha de la próxima convocatoria para
poder correr la voz a más migrantes necesitados. #POTOSI #2
"
"416","Durante los 6 meses del beneficio nos puedan ayudar también con alimentos, el
dinero a veces solo alcanza para el arriendo #VILLA MARÍA #2.
"
"417","Capacitaciones en emprendimientos, quiero un plante para elaborar jeans y vender
para tener más ingresos. #SAN ISIDRO #2
"
"418","Propongo que las caracterizaciones sean casa a casa, así podrán identificar
cuáles son las familias que realmente necesitan apoyo #LISBOA #5
"
"419","Realizar alianzas con Efecty para que ese también sea un medio de pago, porque
así no tendría que ir tan lejos hasta el cajero. #FATIMA #4
"
"420","NRC mensualmente nos pueda ayudar con kits de protección como tapabocas, guantes
y Alcohol ya que estos son un poco costosos #1 DE MAYO #3.
"
"421","Recibir en su correo electrónico referidos, así ayudaríamos a muchos conocidos
que están pasando dificultades extremas. #ISLA DEL SOL #2
"
"422","Al terminar está ayuda me gustaría que dieran mis datos personales a otra
organización humanitaria y así recibir más beneficios #VERGANZO #3
"
"423","Realizar jornadas de caracterización para acoger a más familias vulnerables en
el programa, mi calidad de vida ha mejorado. #ALMENDROS #4
"
"424","Quiero saber si hacen la consignación a 1 hora específica pues aquél día fui a
las 5 pm y aún no había saldo, notificar vía SMS #ALQUERÍA #2
"
"425","Una línea telefónica para referir los datos de aquellas personas que necesiten
el beneficio, en mi familia muchos lo requieren #MANANTIAL #2
"
"426","Me gustaría que los sitios de reunión sean un poco más cercanos a mi localidad,
pues fue un poco lejos y me perdí #VILLA MARÍA #4
"
"427","Siento que cuando tengan retraso DRC puede llamarnos a comunicarnos el motivo,
ya que estamos a la expectativa de esto. #LA ISLA #4
"
"428","Aportar a la educación de los niños donando útiles escolares a los hijos de
usuarios, para que puedan estudiar aún desde casa #SAN RAFAEL #2
"
"429","Avisar por llamadas cuando este el dinero consignado, y asi aprovechamos a
resolver dudas si tenemos en el momento.  #LA FAENA #2
"
"430","En la encuesta consultar cuál es el medio más viable y cómodo para nosotros, ya
que al vivir en una vereda todo se dificulta. #LA FUENTE #3
"
"431","Regalar recetas nutricionales variadas, mis hijos no suben de peso fácilmente y
no se que darles de comida, me preocupa. #SUBA RINCON #4
"
"432","Sugiero que por la pagina oficial haya un chat interactivo para responder a
quejas que tenemos en el momento. #QUIRIGUA #6
"
"433","Considerar en algunos casos entregar adelantos de Cash de 3 meses, para saldar
deudas atrasadas de arriendo #LLANO GRANDE #4
"
"434","Un grupo de WhatsApp donde envíen testimonios de usuarios (videos) así motivar a
las personas a que hagan buen uso del cash. #LOS CEREZOS #3
"
"435","Colocar un link de caracterización en la página de Facebook de la organización,
esa red social es la más utilizada actualmente #CANAVITA #3
"
"436","Activar a cada beneficiario un usuario y contraseña así el cambio de número y
residencia sería más sencillo de actualizar #SAN BERNARDINO #2
"
"437","Enviar un correo electrónico informando que han recibido formulario de
inscripción, así el participante pueda estar más confiado #JUANITO #2
"
"438","Unificar el formulario de inscripción para que en uno solo sean incluidos los
miembros de la familia, evitando que sea confuso #CANAVITA #2
"
"439","Es necesario que DRC coloque una oficina, así la gente llegaría directamente a
recibir orientación de cómo obtener ayuda. #SAN BERNARDINO #3
"
"440","ACH nos orientara sobre las vacunas contra el Covid, ya que no sabemos si
podemos acceder a ellas por ser migrantes. #LA IGUALDAD #2
"
"441","Sería buena idea noticarnos a través de un chat por WhatsApp que ya el depósito
está hecho porque siempre voy sin estar segura. #ALAMEDA #3
"
"442","En la encuesta quisiera que NRC nos dejará elegir el método para recibir el
dinero, me gustaría por Efecty que es más fácil #VILLA CINDY #4.
"
"443","Orientación en cuanto a otras organizaciones que nos puedan ayudar en atención
en salud, mi hijo necesita un pediatra. #ISLA DEL SOL #3
"
"444","A través de llamada por favor confirmarnos cuánto es nuestro monto asignado
porque el cajero me arroja entre $370.000 y $350.000 #SOCORRO #4
"
"445","Realizar una llamada de seguimiento todos los meses para corroborar que los
beneficiarios reciban el cash sin inconvenientes. #OLARTE #3
"
"446","Mas información oportuna con respecto a los pagos por SMS, así nos guiamos y no
hago colas extensas en el cajero. #SUBA AURE #3
"
"447","Sugiero avisar con tiempo si tienen problemas con los pagos, puesto que
evitaríamos salir de nuestras casas varias veces. #BELLA VISTA #2
"
"448","Expandir la información del programa a través de anuncios en el periódico para
que más migrantes vulnerables accedan al cash. #CASANDRA #2
"
"449","Necesito el nuevo permiso, pido que NRC nos guíe y oriente de cómo hacer para
obtenerlo, así estar de manera legal en el país #CANAVITA #5
"
"450","Sugiero que realicen una llamada a las personas que no han sido seleccionadas,
pues aun están esperanzados en recibir el apoyo #GACHANCIPÁ#3
"
"451","En el vínculo de los 6 meses con DRC quisiera que nos ayudaran con chequeos
médicos, ya que muchos no estamos afiliados. #RINCON DEL LAGO #2
"
"452","Me gustaría que fueran mas seguros con los SMS todos los meses, porque este mes
me entere del deposito por una vecina. #MARIA DEL CARMEN #4
"
"453","Ampliar el tiempo de la ayuda, por la situación  que estamos pasando, me
despidieron del trabajo por el paro actual. #QUIRIGUA #3
"
"454","Recordarle a usuarios a través de SMS la información sobre a partir de cuántas
consultas de saldo realiza un cobro el cajero. #PALESTINA #2
"
"455","Hacer estudio más profundo antes de seleccionar a los futuros beneficiarios del
programa para verificar que lo necesiten. #SIERRA MORENA #2
"
"456","La cuenta del beneficio sirva de ahorro ya que en 2 ocasiones no he retirado
completo y dejó $30.000 pero luego no están allí #LIMONADA #2.
"
"457","Suelo confundirme cuando no llega el SMS de confirmación, sean constantes y
envíenlo cada mes porque así estoy segura del pago. #MOCHUELO #4
"
"458","Según la información dada en la encuesta, ACH podría hacernos llegar por SMS
vacantes laborales según el perfil del usuario. #SAN BENITO #3
"
"459","Cursos donde puedan certificarlo para anexar a la hoja de vida y así me tengan
en cuenta para un trabajo formal. #ISLA DEL SOL #3
"
"460","Mediante otras organizaciones humanitarias y con la ayuda de NRC sería bueno
poder acceder a una EPS ya que no tenemos un seguro #TOSCANA #3
"
"461","Contactar a los líderes comunales para que ellos puedan informar a la población
sobre próximos censos por parte DRC. #FLORIDA BLANCA #5
"
"462","NRC haga alianzas con supermercados para que los productos por medio de la
tarjeta sean más económicos ya que todo está costoso #BELBENAL #5
"
"463","Implementen una plataforma donde las personas dejen sus datos y así tener la
posibilidad de acceder al beneficio económico #SAN CRISTÓBAL #3
"
"464","Realizar campañas para recolectar ropa usada para donar a los beneficiarios que
en muchas ocasiones no tenemos que ponernos #VENECIA #4
"
"465","Facilitar la comunicación a través de un chat directo en su página web, así
tendríamos respuesta inmediata a la solicitud #MINUTO DE DIOS #2
"
"466","En caso de retraso por problemas internos por favor informar vía SMS cuándo
podremos ir a retirar para evitar bloquear la tarjeta #CODITO #3
"
"467","Charlas en manejo de dinero, quiero ahorrar para montar una venta de empanadas
para tener ingresos extras.  #VILLA SANDRA #2
"
"468","DRC puede brindarnos una ruta a través de un SMS sobre salud y educación para
nosotros es importante obtener esta información. #OASIS #4
"
"469","La canasta familiar ha subido de precio, quisiera que DRC más adelante diera
cajas de alimentos a sus beneficiarios. #SAN MARCOS #4
"
"470","Sería bueno que nos enviarán SMS con tips nutricionales para que nuestros niños
puedan tener una alimentación sana en casa. #NUEVO MUZU #2
"
"471","Apoyo psicológico ya que no encuentro salida muchas veces a los problemas que
tenemos a diario, se dificulta encontrar empleo. #BACHUE #2
"
"472","Cuando este por finalizar el beneficio, sería bueno que ACH nos dirigiera a
otras ONG para seguir contando con un apoyo. #ARBORIZADORA #2
"
"473","Mensualmente nos envíen información sobre las diferentes novedades del programa
ya que así estamos en constante conocimiento #VERGANZO #3.
"
"474","Al solicitar datos personales que por favor pidan 2 números de contacto para
mantener una buena comunicación con el beneficiario. #LUCERO #6
"
"475","Me gustaría que implementarán charlas sobre la convivencia familiar ya que tengo
3 hijos y este encierro les ha afectado #SANTA RITA #4.
"
"476","Realicen llamada de actualización de datos ya que necesito incluir a mi esposa
que está embarazada y necesitamos más dinero #BELLA VISTA #2.
"
"477","Enviar videos alusivos con el manejo de la tarjeta, soy de la  tercera edad y se
me olvidan las cosas. EDUARDO SANTOS #5
"
"478","Sería bueno crear un grupo de jovenes interesados para capacitarse en sistemas,
que sea virtual. #CARACOLI #2
"
"479","Recibir talleres de emprendimiento en costura para mujeres cabeza de familia,
somos las que   llevamos el sustento al hogar. #EL CARMEN #4
"
"480","Mi propuesta es que puedan hacer visitas para corroborar la información
suministrada por cada persona que quiere el apoyo. #UBATE #2
"
"481","Realizar mas campañas en los barrios para hacer caracterizaciones nuevas y
beneficiar a más población. #3 REYES #2
"
"482","Deberían tener una página donde las personas se registren y hagan la encuesta,
sería más fácil en este tiempo de pandemia. #SIMÓN BOLÍVAR #3
"
"483","Que también nos brinden cursos y nos capaciten sobre distintos temas para que
podamos adquirir otro empleo que no sea informal. #USME #3
"
"484","Mi aporte es que ACH pueda también brindar visitas domiciliarias, ya que es una
forma de verificar la necesidad del solicitante. #KENNEDY #4
"
"485","Dictar talleres especialmente en ventas, ayudar con elementos para hacer tortas
y ponques ya que con esto obtengo ingresos. #SUBA RINCON #2
"
"486","Obsequiar una vez al mes una bolsa con elementos de aseo para todo el hogar,
realizar seguimientos. #BACHUE  #3
"
"487","Línea solo para atender y darle solución a casos urgentes, desde febrero debí
recibir el primer pago y aún no ha sido posible. #SAN JOSÉ #4
"
"488","Durante el trayecto para ir al cajero es muy riesgoso, sería bueno que tuvieran
en cuenta consignar mejor en un Efecty #SANTO DOMINGO #2
"
"489","Por medio de caracterizaciones en los barrios sigan ayudando a muchas más
personas que necesitan de esté beneficio económico #LISBOA #3.
"
"490","Enviar mensualmente vía WhatsAp vídeo tutorial de cómo realizar los retiros
exitosamente en el cajero porque aveces lo olvido. #JERUSALEN #3
"
"491","Sería mejor que enviaran el SMS de confirmación todos los meses para evitar ir
frecuentemente al cajero a consultar el saldo #CERRO NORTE #2
"
"492","Mantenernos informados todos los meses por SMS cuando ya hagan el depósito, así
nos guiamos para no perder los pasajes. #RINCON DEL LAGO #3
"
"493","Antes de entregar la tarjeta, el banco la vincule con nuestro número de
teléfono, para que notifiquen por SMS los movimientos #GACHANCIPÁ #5
"
"494","Brindar orientación de cuáles son las organizaciones que prestan servicios en el
área de salud, para intentar contactarlos #VERBENAL #5
"
"495","A quienes tengamos proyectos de emprendimiento, apoyarnos con el monto total en
un solo pago, para dar inicio a nuestro negocio #CHAUTA #4
"
"496","El Cash de abril lo recibí días después de la fecha estipulada, sería bueno que
avisaran para no ir tantas veces a el cajero. #LINTERAMA #4
"
"497","Crear página web que al ser seleccionados podamos verificar que es cierto, eso
les daría credibilidad pues al inicio desconfíe. #IGUALDAD #2
"
"498","Nos ayuden con emprendimientos de tal manera que destinen un bono económico, yo
necesito comprar un horno para comidas rápidas #CHIA #3.
"
"499","Para ir seguro sería bueno que a través de una llamada con mensaje grabado nos
notifiquen cuando la consignación sea reflejada. #ESPINO #3
"
"500","Oportunidad de recomendar a otras familias ya que conozco muchas que estan
pasando demasiadas necesidades. #FATIMA #5
"
"501","En el SMS de notificación del beneficio puedan añadir la fecha y dinero
consignado así vamos a la fija a retirar al cajero #CAMINO DE SIE #4
"
"502","En la entrega de la tarjeta me gustaría que nos regalaran un bolsa de mercado,
ya que el pago no es inmediato. #EL CARMEN #4
"
"503","Dictar algunos cursos, entre ellos el de panadería, para que con ese
conocimiento tengamos más posibilidades de conseguir trabajo #SOPÓ #2
"
"504","A través de su página principal podrían recibir inscripciones de las personas,
pienso que sería una manera fácil y segura. #3 ESQUINAS #2
"
"505","Sugiero charlas a los beneficiarios en temas de Xenofobia para no discriminar
más a los venezolanos. #SUBA RINCON #5
"
"506","Muchas veces nos vemos alcanzados con las obligaciones del hogar, siento que
podrían entregar alimentos cada dos meses. #VILLA SANDRA #3
"
"507","Me gustaría que al terminar el proyecto por favor referirnos a una organización
que contrate mano de obra migrante calificada. #BRITALIA #3
"
"508","Sugiero tener prioridad por los discapacitados para acceder a otras ayudas en
alianzas con otras organizaciones humanitarias. #BRITALIA #4
"
"509","Enviar por SMS un link donde nos enseñen Costura, ya que así podemos invertir
nuestro tiempo para emprender desde casa. #CIUDAD VERDE #2
"
"510","Tener un link directo en su página web, donde las personas migrantes puedan
inscribirse para conseguir el apoyo económico. #CIUDAD VERDE #3
"
"511","Tener como prioridad a los jovenes en proyectos de emprendimiento, quisiera
estudiar costura para tener más ingresos. #QUISIERA #3
"
"512","Convenios con supermercados de cadena para que hagan descuentos a la hora de
pagar con la tarjeta, así rinde mas el dinero. #BILBAO #2
"
"513","Orientación jurídica para apostillar mi título como docente, tengo 19 años de
experiencia y quisiera trabajar en Colombia. #QUIRIGUA #3
"
"514","Por medio de un video expliquen el paso a paso para retirar el dinero así evitar
errores como bloqueo de tarjeta o descuentos #SAN MARTÍN #3
"
"515","Permitir que a través de página web podamos agendar cita para inscribirnos al
programa, así evitar trasnochar haciendo la fila. #CARACOLÍ #4
"
"516","Puntos de información en más ciudades para que así todos los migrantes que
estamos en Colombia accedamos a este beneficio #CONCEPCIÓN #2.
"
"517","Crear un grupo de WhatsApp para hacer preguntas sobre nutrición, mis hijos
tienen poco apetito y no se quedar de comer.  #SAMPER MENDOZA #2
"
"518","Un mes antes de terminar la ayuda por favor evaluar la situación del núcleo
familiar y determinar si aún necesitan ese apoyo. #LA CALERA #3
"
"519","Tratar de coordinar el envío de SMS el mismo día que realizan la consignación
porque siempre lo recibo 3 días después de retirar. #USME #2
"
"520","Quisiera que envíen el SMS de confirmación todos los meses porque solo lo recibí
una vez, así tendría la certeza al ir cajero. #KENNEDY #2
"
"521","Contactar a más personas en comunidades vulnerables que necesitan recibir el
Cash, pues se encuentran desempleados #LIJACÁ #3
"
"522","Para más comodidad me gustaría recibir un aviso que confirme que el dinero se
encuentra disponible, para tener certeza #BAJO MANANTIAL #2
"
"523","Regalar un bono a parte del Cash para pago de arriendo, solo alcanza para
recibos y alimento. #CARACOLI INVASIÓN #2
"
"524","A través de E-mail, chat de WhatsApp y SMS por favor reenviarnos información
sobre las líneas de atención en casos de pérdida. #TOSCANA #5
"
"525","Establecer un link para personas que no han podido ingresar a la ayuda, cuenten
su situación actual de vulnerabilidad.  #EDUARDO SANTOS #2
"
"526","Anhelo que propongan un programa en donde capaciten en panadería, y asi podemos
invertir el Cash en materias primas. #QUIRIGUA #5
"
"527","El programa brinde charlas virtuales de integración a todos los usuarios de la
tercera edad y así pasar un rato agradable #PASO ANCHO #5.
"
"528","Extender el beneficio con entrega de alimentos, ya que cada día se torna más
difícil el área laboral para los migrantes. #SANTO DOMINGO #3
"
"529","Más información o folletos sobre el proceso de NRC, fechas de inscripción para
que así las personas tengan más oportunidades #MANZANARES #2.
"
"530","Visitar de manera más seguida las zonas mas vulnerables, ya que cada día llegan
personas nuevas que necesitan este apoyo. #CIUDAD BOLÍVAR #3
"
"531","Estar más activos en enviar SMS avisando del pago, ya que de esa manera
tendremos seguridad para ir al cajero a retirar. #LOS TUNJUELITO #4
"
"532","Vía electrónica enviar la información que entregan en los folletos, estos se
deterioran y perdemos esa información. #GACHANCIPA #3
"
"533","Un filtro completo realizando visitas a las casas para seleccionar los
beneficiarios, así miran las necesidades y escogen mejor #CANADITA #3
"
"534","Enviar información al correo sobre cuándo abrirán nuevas inscripciones al
programa, tengo una amiga que necesita el bono #BOSQUE CALDERÓN #2
"
"535","Durante los 6 meses de ayuda regalar 3 bonos de alimentos para reclamar en un
éxito y así comer adecuadamente. #BACHUE #4
"
"536","Hacer seguimiento detallado al núcleo familiar a través de visita domiciliaria
cada mes para verificar si requieren el cash #LLANO GRANDE #3
"
"537","Por medio de una aplicación donde podamos actualizar datos, me mude a otro
barrio y no contestan para reportarlo pronto. #ISLA DEL SOL #4
"
"538","A quien solicite apoyo y no posea teléfono, hacer el seguimiento por medio del
correo electrónico, para que reciba su beneficio #S. RAFAEL#2
"
"539","Reducir el tiempo de apoyo a tres meses, para que el monto de cada mes sea mayor
y nos alcance para realizar alguna inversión #LA SELVA #3
"
"540","Una organización humanitaria donde nos brinden charlas para emprender
independiente como en sastrería, muy poco se consigue empleo #USME #3.
"
"541","Recomiendo en caso de presentarse retrasos con el pago, hacérnoslo saber a
tiempo por medio de SMS para evitar ir a retirar. #LAS LOMAS #2
"
"542","Aumenten más el dinero ya que los alimentos actualmente están bastante costosos
y no alcanza a veces para todos mis hijos #LLANO GRANDE #2.
"
"543","Alianzas con jardines públicos para acceder a un cupo, así puedo ir a trabajar y
traer ingresos a mi hogar. #CIUDAD BOLIVAR #2
"
"544","Seguir realizando censos en las calles para favorecer a vendedores ambulantes ya
que la mayoría son migrantes vulnerables. #DIANA TURBAY #2
"
"545","DRC pueda tener un refugio para los migrantes ya que la mayoría viven en la
calle, esto beneficiaria a muchas personas. #RICAURTE #2
"
"546","Acepten a través de una línea telefónica a referidos donde DRC les haga una
visita para otorgarles el apoyo. #ALTOS DE LA FLORIDA #5
"
"547","Caracterizar nuevamente las personas que no han sido seleccionadas, muchas de
ellas están muy necesitadas y requieren la ayuda #SALINAS #2
"
"548","Al terminar el Cash como remuneración nos puedan brindar un dinero extra, nos
serviría mucho ya que la ayuda va por 6 meses #TOCANCIPÁ #3.
"
"549","Un grupo de WhatsApp donde la persona no beneficiaría pueda ingresar y que ACH
les oriente de como pueden obtener esta ayuda #SAN LUIS #2
"
"550","Sugiero que ACH pueda llamar también al personal no seleccionado, para evitar
que estén a la expectativa del beneficio. #BELLA VISTA #4
"
"551","Deseo poder recibir la confirmación del depósito vía SMS porque siempre voy días
después pués no sé la hora exacta del giro. #SANTA ROSA #2
"
"552","Dar orientación telefónica personalizada sobre el tema de salud, no tengo idea
de dónde podemos tener atención médica gratuita #EL TINTAL #4
"
"553","El programa pueda establecer una fecha exacta para retirar el Cash ya que así no
pierdo la ida, en mi caso debo pagar transporte #POTOSÍ #2.
"
"554","Tengo una conocida que pasa dificultad de alimentos, quisiera tener la opción de
referirla a través de la línea telefónica. #CRISTALES #2
"
"555","Es necesaria la alianza con una farmacia que nos pueda vender medicamentos a
menor precio, debo comprar siempre Diclofenac #GACHANCIPÁ #5
"
"556","Propongo que apoyen los proyectos sociales que tengamos algunos usuarios, dando
el financiamiento para que podamos ejecutarlos #RINCÓN #3
"
"557","Propongo que en la reunión den a cada usuario un kit antibacterial, para
aumentar la protección y evitar contagios por COVID #SAN MIGUEL #2
"
"558","Tener en cuenta esta clase de ayudas a la población colombiana ya que conozco
muchos que necesitan de este beneficio. #LUIS CARLOS GALÁN #6
"
"559","Sugiero avisarnos cuando esté consignado el dinero a través de SMS para estar
más seguros al ir al banco. #CIUDAD UNZA#2
"
"560","Mi hijo tiene clases virtuales, ojalá apoyen sus estudios donando tablets a
nuestros niños para que hagan sus tareas #GACHANCIPA #2
"
"561","A través de capacitaciones indicar cómo iniciar un negocio de venta de comidas
rápidas, quisiera trabajar por cuenta propia #BUENA VISTA #2
"
"562","No solo recibir remitidos de otras ONG, sino también realizar jornadas de
caracterización presidencial en nuestro barrio #SAN CARLOS #3
"
"563","Alianzas con organizaciones para acceder a otra ayuda, mi hijo necesita una
tablet para recibir las clases a diario. #SANTA VIVIANA #3
"
"564","Que la tarjeta y la cuenta queden a nuestra disposición al final del programa,
para que la tengamos para nuestro uso personal #BILBAO #2
"
"565","Sugiero que el cajero no descuente por consultar saldo, solo quiero asegurarme
por si llego completo el deposito. #EL CARMEN #3
"
"566","Conozco personas con necesidad extrema que merecen apoyo, DRC puede activar un
correo para exponer de este tipo de casos. #EL TRIUNFO #2
"
"567","Me inscribieron en un listado para agendar una cita con médico general, quisiera
que NRC la paute pronto, la necesito #VILLAS DEL ROSARIO #2
"
"568","Habiliten un WhatsApp para atender quejas ya que el mes de abril me descontaron
dinero y no se adonde acudir. #EL CARMEN #3
"
"569","Recibir charlar psicológicas mediante llamadas la situación que estamos pasando
no es fácil y pensamos en locuras. #QUIRIGUA OCCIDENTAL #5
"
"570","Realizar censos para caracterizar vulnerabilidad en comunidades migrantes qué
siguen aumentando día a día, ayudar con Cash #SAN CRISTÓBAL #4
"
"571","Un convenio con droguería que nos venda a los adultos mayores que paguemos con
la tarjeta los medicamentos a precios bajos #VILLA MARÍA#6
"
"572","Extenderse a la ciudad de Pereira para que las personas migrantes que allí se
encuentran puedan obtener este beneficio del cash. #CAZUCA #3
"
"573","Complementar el apoyo con bonos alimenticios canjeables en supermercados, a
veces no me queda dinero para la comida por el arriendo #CHIA #4
"
"574","Hay personas que no saben a dónde dirigirse para inscribirse a esta ayuda, DRC
debe organizar más jornadas en los barrios. #FLORIDA BAJA #3
"
"575","Lo que pido es que nos envíen un correo electrónico indicando que ya podemos
retirar el dinero, cuando lo hayan consignado. #ENGATIVA #4
"
"576","Tengan convenio con bolsas de empleo de tal manera nos ayuden en la búsqueda de
trabajo ya que el beneficio solo va por 6 meses #SEVILLA #5.
"
"577","Volver a habilitar la página de caracterización, para que nuestros familiares
que no están escritos puedan postularse al beneficio #CHIA #3
"
"578","Habilitar una línea que podamos compartir a familias vulnerables, en la que
puedan postularse para recibir el apoyo económico #RINCÓN #2
"
"579","Incluir al beneficio entrega de mercados, para que así lo aportado me pueda
servir para los gastos de arriendo y servicios #PARAISO #3.
"
"580","Mediante una llamada informar el cambio de fechas, para no ir en la fecha que
nos dijeron que se harían los depósitos. #VILLAS GRANADO #3
"
"581","Me gustaría realizar censos para favorecer a más compatriotas, por donde vivo
llegan cada día más #TORTIGUA #2
"
"582","Propongo realizar censos para favorecer a más población migrante, en éste sector
cada vez llegan más venezolanos vulnerables. #SAN MARTÍN #2
"
"583","Contactar a beneficiarios a través de llamada y como 2 opción por correo
electrónico porque en mi barrio la señal es mala #MINUTO DE DIOS #4
"
"584","Estudien la posibilidad de aumentar el monto del Cash del beneficio, por la
situación actual nos hemos visto afectados #CERCA DE PIEDRA #2.
"
"585","Para generar mayor confianza en la primera llamada, indicar al beneficiario cómo
la organización obtuvo sus datos personales #CASA BLANCA #4
"
"586","Muchos tenemos WhatsApp, siento que DRC podría armar un grupo donde en general
nos envíen novedades de interés. #SAN MATEO #5
"
"587","Para que podamos recibir servicios médicos, me gustaría que hicieran alianza con
otra ONG que brinde ese tipo de atención #LOS CHILACOS #4
"
"588","A las familias con más de 5 miembros, entregar el apoyo como dos núcleos
familiares, así el dinero alcance para todos los gastos #FLORES#3
"
"589","Adicional al folleto, enviar SMS con el número de contacto y correo de NRC donde
podemos reportar casos de perdida de tarjeta #CHUSCAL #2
"
"590","Ofrecer los servicios de asesoramiento legal ya que esto es bastante importante
para quienes no tenemos la documentación legal #BILBAO #5.
"
"591","Visitar el sector para censar y caracterizar madres solteras dándoles prioridad
para recibir el Cash, pues lo necesitan #ANTONIO NARIÑO #3
"
"592","Crear un link en el cual podamos realizar consultas de saldo de la tarjeta de
forma gratuita desde nuestros equipos celulares #RINCÓN #2
"
"593","Pido que realicen las jornadas educativas y de integración que hacían en Maicao,
cuando viví allá mis hijos pudieron disfrutarlas #CHIA #3
"
"594","Compartir con nosotros también las fechas de caracterizaciones y los medios para
que podamos decirle a otros que necesitan.  #MARIA PAZ #2
"
"595","Asesoria jurídica para sacar el registro civil de mi hija ya que nunca hay citas
en la registraduria y me preocupa esta situación #BACHUE #2
"
"596","Jornadas de orientación legal por parte de DRC, ya que presentó problemas con el
registro civil de mi hijo y necesito apoyo #SAN HUMBERTO #2
"
"597","Tener constancia con los SMS dando el aviso que el dinero ya se encuentra
disponible para retirar, así estaríamos más atentos. #FLORIDA #2
"
"598","Ampliar el tiempo de la ayuda porque no puedo trabajar por un sustento diario,
sufro de la tensión. #SANTO DOMINGO #5
"
"599","Deseo adquirir legalidad, quisiera que en NRC me orienten de cómo solicitar el
nuevo permiso de permanencia, lo necesito #CERRO NORTE #3
"
"600","Agradecería que pudieran avisarme cuando el Cash está disponible pues las fechas
de consignación varían, SMS es buena opción #PARAISO #2
"
"601","Debido a la situación que estamos atravesando, me gustaría que ACH considere
complementar la ayuda con bolsas de alimentos #PARAÍSO #3
"
"602","Al culminar la ayuda realizar una encuesta socieconómico para saber si ha
mejorado su calidad de vida. #ALASKA #3
"
"603","Recomiendo avisarnos cuando el depósito esté hecho a través de un SMS para poder
tener la certeza cuando vaya a retirar. #LA FLORIDA BAJA #3
"
"604","Notificar a través de una llamada automática la confirmación del depósito porque
siempre me entero por otras personas. #EL ALTICO #2
"
"605","Me gustaría que fueran constantes con el SMS de confirmación del pago y enviarlo
cada mes porque solo lo recibí el primer mes. #ROBLES #2
"
"606","Sugiero que mediante un WhatsApp se puedan hacer preguntas sobre cambios de
clave, temáticas, entre otros temas. #CHORRILLOS #4
"
"607","Deseamos que mediante alianza podamos recibir atención médica, pueden llegar a
un acuerdo con otra ONG que brinde ese servicio #CHIA #2
"
"608","Realizar llamadas de seguimiento cada mes, así podrán identificar los
inconvenientes o dudas que se generen en sus usuarios #CODITO #2
"
"609","Por medio de SMS avisar cuando habrán censos para nuevos usuarios, así podremos
compartir la información con la comunidad #VERBENAL #3
"
"610","Por favor si la fecha de consignación cae fin de semana o festivo, realizarla
ese día, contamos con el dinero para esa fecha #CHORRILLO #4
"
"611","El programa seleccione las personas que deberían recibir el Cash por más meses
como los de la tercera edad o embarazadas #VILLA MERCEDES #4.
"
"612","Como madre gestante deseo que la organización nos apoye con algún kit infantil,
que contenga ropita y pañales para mi bebé #SAGUA #2
"
